2020-12-07 18:14:37 ERROR   Lobby: Not connected
2020-12-07 18:14:38 ERROR   Lobby: Not connected
2020-12-07 18:14:39 ERROR   Lobby: Not connected
2020-12-07 18:14:40 ERROR   Lobby: Not connected
2020-12-07 18:18:10 ERROR   Lobby: Not connected
2020-12-07 22:07:30 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:07:31 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:47 ERROR   Lobby: Not connected
Requests
2020-12-07 22:07:36 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:50 ERROR   Lobby: Not connected
2020-12-07 22:09:49 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:43 ERROR   Lobby: Not connected
2020-12-07 22:33:44 ERROR   Lobby: Not connected
2020-12-07 22:42:58 ERROR   Lobby: Not connected
2020-12-07 22:42:59 ERROR   Lobby: Not connected
2020-12-07 22:43:01 ERROR   Lobby: Not connected
2020-12-07 22:43:02 ERROR   Lobby: Not connected
2020-12-07 22:52:59 INFO    ============================
2020-12-07 22:52:59 INFO    ==========SWLOGGER==========
2020-12-07 22:55:53 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[249,160,189,152,107,163,173,26,94,9,143,129,188,126,153,223,30,105,93,180,135,103,4,23,63,133,3,201,171,135,45,191,97,30,240,5,220,174,5,23,252,223,120,188,147,119,108,112,226,208,69,56,195,25,3,61,147,216,216,22,248,152,153,144,131,188,122,222,84,78,49,56,173,136,222,252,72,78,56,251,32,37,161,223,11,36,70,179,41,121,34,246,207,208,219,20,128,227,228,129,153,115,124,112,195,144,109,116,190,91,70,204,250,168,55,157,50,13,98,145,80,167,149,177,79,150,45,104,188,158,11,78,192,50,42,108,226,164,112,124,159,196,142,199,79,51,29,181,107,110,218,110,236,135,151,44,23,112,219,221,78,74,126,93,195,20,13,204,239,153,57,17,178,58,169,64,28,68,157,93,11,48,57,55,31,24,70,226,48,227,179,183,80,40,203,135,14,163,94,34,212,216,225,111,157,157,248,241,126,244,120,192,50,138,48,145,251,208,209,102,74,100,206,27,145,237,234,167,154,0,14,99,109,21,73,48,137,15,13,130,185,119,1,4,131,168,175,253,149,112,194,54,116,1,131,21,46,209,189,203,52,116,94,67,66,174,253,125,102,38,121,13,52,239,97,145,134,128,68,135,96,52,177,166,127,150,95,16,236,157,255,10,131,50,24,103,15,192,162,106,65,165,231,87,90,239,199,110,248,227,82,28,183,184,62,9,163,192,181,16,154,41,184,203,96,127,228,120,105,158,198,228,45,19,15,120,138,255,11,98,84,238,137,210,34,20,173,154,225,95,251,249,66,192,221,143,240,62,151,144,250,166,1,198,29,190,80,133]} v= 85
2020-12-07 22:55:53 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[92,14,218,161,69,100,127,209,13,65,22,196,211,122,172,157,132,85,44,186,241,21,46,129,48,202,37,131,144,226,226,166,213,107,28,163,31,222,109,123,255,243,196,171,143,143,214,83,211,196,232,231,131,136,191,152,74,252,254,70,25,123,18,102,3,73,53,142,121,225,20,196,54,175,219,153,107,250,150,247,231,199,246,97,185,91,16,151,248,129,66,255,199,106,170,102,208,249,48,178,226,221,100,3,232,40,109,43,68,112,15,96,113,115,10,73,214,64,107,144,127,94,190,177,67,45,224,163,82,123,58,190,215,170,143,224,39,170,50,120,189,252,45,148,224,132,170,219,218,19,20,180,41,58,82,63,0,41,252,142,175,155,201,197,104,14,50,244,49,211,182,179,166,157,197,68,148,4,42,171,6,114,31,97,45,29,30,224,140,25,43,159,16,226,26,245,13,19,242,31,126,3,251,247,38,239,40,106,90,32,27,28,145,198,185,69,160,68,65,97,113,187,242,28,81,58,21,42,16,211,160,135,188,39,132,254,176,121,21,67,74,161,231,246,88,222,185,19,47,41,246,139,183,228,209,15,134,251,128,36,18,221,217,66,205,174,217,176,237,69,187,221,153,244,56,1,163,236,114,241,118,2,143,179,91,206,57,187,109,127,172,207,178,219,17,147,15,22,18,156,15,209,166,203,176,123,21,249,253,16,51,21,221,186,181,197,44,63,79,31,51,217,248,212,181,251,227,113,193,166,29,183,66,245,133,16,227,211,41,230,30,19,120,5,113,199,66,52,134,246,216,251,178,53,242,211,189,147,135,72,247,159,231,1,150,149,184,190]} v= 86
2020-12-07 22:55:54 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[184,139,33,24,204,168,253,184,244,74,34,140,211,223,30,166,22,43,238,240,124,245,17,21,157,234,38,89,251,83,13,49,1,223,121,7,5,6,235,191,8,120,116,39,127,79,169,213,50,207,9,243,215,5,18,182,102,248,126,204,143,111,143,151,187,141,229,124,175,136,143,175,102,255,49,4,55,191,204,175,31,191,30,124,90,215,195,154,65,56,151,240,220,96,249,2,234,229,187,169,247,77,132,162,134,206,109,90,238,127,134,51,222,203,30,141,42,6,41,216,133,91,136,180,110,21,163,255,224,236,151,34,204,114,214,38,64,205,190,144,151,102,229,143,27,247,36,70,174,106,240,64,23,239,186,68,251,192,148,30,100,200,246,150,177,99,184,222,136,159,70,11,238,159,98,24,32,244,167,209,78,171,200,130,68,68,182,233,153,213,70,17,44,248,78,87,73,118,25,30,53,199,220,132,135,46,81,246,1,77,47,254,147,133,117,119,32,66,169,135,74,101,201,6,211,32,236,225,60,92,98,182,175,85,28,176,66,23,237,9,53,248,59,105,99,166,126,189,49,31,245,34,99,143,101,147,236,49,201,226,121,212,84,151,123,80,143,57,130,232,245,178,149,98,207,137,84,227,24,241,72,218,7,133,195,112,237,71,88,167,31,128,117,79,129,251,75,252,148,9,82,133,51,176,70,252,85,83,98,61,231,248,61,238,84,193,67,69,140,232,116,61,166,93,38,211,3,150,213,153,193,185,23,211,28,16,231,190,25,34,32,149,74,36,103,95,233,3,173,216,22,51,90,38,86,11,63,128,6,55,95,66,112,67,125,62,143,216]} v= 87
2020-12-07 22:55:54 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[67,148,145,238,130,220,119,84,254,91,115,47,166,14,14,121,141,51,102,124,27,213,51,64,82,89,95,95,214,73,239,245,246,25,255,80,197,46,225,150,254,193,186,21,234,124,228,72,82,115,78,178,48,47,143,240,15,185,252,87,29,182,77,117,116,73,166,191,123,237,67,222,174,51,11,70,127,219,90,153,146,32,48,4,115,52,8,164,38,60,137,205,100,237,218,134,176,176,41,118,232,117,238,220,40,145,238,204,92,60,129,68,227,32,157,64,155,184,73,147,97,0,113,169,241,228,2,232,109,247,4,105,233,132,254,70,49,148,194,142,188,198,190,203,158,126,221,0,88,233,101,191,25,98,184,203,1,131,10,118,189,161,107,81,38,162,42,17,34,118,247,27,5,48,244,115,113,204,115,167,206,70,159,76,41,51,2,158,212,236,157,221,193,200,81,159,234,64,161,210,3,202,87,88,16,79,10,152,196,227,58,36,28,90,169,83,143,13,229,205,137,175,34,245,42,112,201,78,82,197,204,233,158,195,5,231,202,167,243,68,71,39,131,100,14,4,137,21,193,235,106,180,147,91,78,140,221,65,135,182,128,163,138,160,45,161,24,114,22,64,119,73,188,40,192,45,139,78,214,3,21,114,147,103,131,113,75,12,35,123,112,111,123,215,92,245,126,217,169,20,186,168,105,66,159,220,210,84,132,146,254,172,198,197,188,109,19,96,70,117,65,186,144,40,201,155,209,203,221,86,143,8,201,131,38,2,17,37,161,223,41,221,173,158,176,27,105,144,207,25,225,197,110,214,214,71,150,117,95,126,47,18,232,10,20,154,83,177]} v= 88
2020-12-07 22:55:57 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[176,58,28,133,189,220,93,89,234,98,98,178,84,78,194,174,116,205,149,27,10,25,196,197,153,65,113,216,197,188,53,247,8,209,168,169,141,145,186,113,204,198,52,204,66,41,187,210,236,160,240,2,120,235,116,92,77,15,100,55,61,109,88,23,112,176,184,190,214,149,224,82,18,15,77,247,168,32,70,195,254,63,223,204,27,24,9,226,155,25,194,86,118,57,183,66,213,182,254,174,214,139,196,194,94,119,251,238,94,38,163,98,178,170,60,176,74,34,61,131,20,124,243,233,167,253,144,189,147,90,62,213,103,244,123,38,7,173,249,20,51,168,255,56,196,146,243,222,169,188,53,57,55,44,187,121,225,96,148,247,52,110,143,28,9,73,111,79,101,246,72,253,197,72,248,76,153,236,120,174,105,244,48,113,224,57,36,147,126,223,78,78,15,231,101,140,27,166,112,234,151,167,138,254,37,152,235,81,20,89,24,240,217,82,210,202,131,231,140,3,146,86,101,27,119,140,91,197,157,187,96,70,220,172,36,237,162,134,242,133,201,222,48,205,92,19,50,221,107,197,219,211,199,73,84,106,123,127,151,18,211,24,119,231,104,213,134,37,151,3,244,59,56,156,225,137,12,121,114,27,53,166,166,247,245,7,51,67,142,6,183,32,147,163,161,75,140,201,33,9,126,149,162,47,84,243,114,20,191,70,32,90,134,207,182,165,230,36,155,164,97,217,87,21,191,168,89,28,116,145,143,73,219,73,172,150,219,243,45,40,246,96,221,243,16,19,242,80,59,221,108,30,23,213,96,223,166,136,80,141,131,32,178,190,145,119,231,53]} v= 89
2020-12-07 22:55:57 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[250,133,65,185,120,238,247,237,76,133,133,138,186,53,244,54,7,9,190,229,20,139,74,174,15,122,99,50,51,179,117,220,10,131,52,249,212,111,184,75,115,117,185,194,150,213,120,241,117,191,228,211,58,151,147,215,152,166,187,160,216,143,163,232,254,30,201,175,1,197,32,93,228,170,83,61,83,66,29,51,50,182,191,116,131,123,118,235,6,191,244,216,68,232,173,252,13,113,37,39,218,56,58,238,44,205,65,172,18,157,213,82,64,210,105,173,42,179,248,7,160,161,16,87,216,249,53,26,152,18,244,2,227,213,192,190,141,250,16,116,236,113,112,224,148,198,6,86,50,72,163,197,67,144,14,56,72,220,193,210,61,156,177,167,20,95,88,165,179,159,53,147,83,249,47,26,210,187,135,211,183,241,104,199,17,27,98,57,125,191,236,17,231,74,159,138,8,138,166,225,231,251,93,213,170,116,235,114,225,143,11,232,59,218,122,172,59,156,226,9,75,215,32,2,50,67,139,238,88,249,87,231,93,162,59,0,163,4,202,41,248,127,11,181,252,188,37,20,232,57,40,247,196,8,148,27,80,241,226,166,239,110,22,234,63,154,21,80,13,174,136,170,39,84,246,159,212,180,174,108,68,180,181,50,147,130,193,170,120,236,35,212,159,149,252,185,239,157,121,92,92,159,211,173,3,241,162,43,44,32,20,1,49,196,5,53,42,216,161,58,156,75,161,75,26,158,231,8,98,236,2,50,207,244,164,41,94,59,181,200,36,3,167,141,212,69,239,253,55,251,81,144,26,73,9,194,239,62,187,218,149,174,145,5,164,234,88,164]} v= 90
2020-12-07 22:55:58 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[254,64,106,26,75,29,177,174,166,96,130,48,42,176,125,107,21,122,185,244,171,116,7,216,249,171,69,58,85,116,194,138,81,134,142,63,211,159,214,94,218,171,152,202,170,251,140,171,236,161,1,88,230,136,30,117,121,178,173,93,196,237,146,1,77,156,136,213,148,207,189,85,254,173,8,134,207,41,199,10,250,171,191,143,7,77,127,173,236,155,162,200,204,112,154,132,88,250,147,6,79,129,226,48,189,74,161,4,120,48,105,84,25,74,94,190,64,158,44,154,163,117,186,255,140,106,207,42,223,202,233,183,150,72,201,62,139,61,61,253,164,94,229,150,16,64,135,43,200,135,143,193,121,72,5,177,188,97,30,133,123,216,67,66,231,89,20,77,235,145,152,70,12,2,18,45,119,127,209,208,207,150,125,23,224,56,250,229,223,156,190,111,90,65,192,92,94,84,92,159,14,120,124,219,226,152,65,170,149,31,111,154,211,144,98,27,189,108,159,87,212,95,104,16,2,213,10,65,212,42,215,27,65,253,209,210,15,56,243,89,52,222,0,79,216,57,55,146,177,199,94,222,203,234,2,120,67,212,9,225,69,224,205,247,87,102,102,163,240,4,177,167,121,128,240,128,243,51,165,198,152,138,155,142,20,179,117,174,80,227,106,151,77,152,105,250,25,50,218,238,40,209,147,206,115,91,111,178,246,121,45,67,227,95,249,92,224,164,223,178,182,110,164,150,89,37,227,160,85,127,247,13,99,159,40,62,6,131,65,156,57,117,45,140,65,181,110,210,63,232,95,137,157,155,108,61,109,137,79,147,219,218,164,37,120,57,4,107]} v= 91
2020-12-07 22:55:58 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[210,31,233,74,233,183,21,243,217,214,52,110,62,72,212,178,204,28,71,96,182,245,238,142,223,37,48,106,44,46,13,225,18,149,83,236,243,134,52,214,187,89,111,199,40,26,24,71,27,188,69,8,102,65,198,130,54,71,31,79,138,194,194,52,19,85,19,241,110,85,244,185,150,91,2,245,2,190,193,105,217,141,29,240,125,188,146,134,180,207,114,177,239,190,44,111,79,102,36,124,50,162,18,193,62,178,177,118,21,41,37,145,199,140,241,100,168,22,22,250,218,189,200,12,60,58,189,147,234,245,173,171,55,191,158,8,67,158,128,146,100,150,114,243,243,203,167,12,156,159,117,19,96,96,194,17,168,2,223,163,49,153,113,79,180,158,124,98,50,128,161,122,84,182,204,12,73,163,183,235,108,69,152,148,132,9,63,129,119,174,36,141,185,231,228,233,214,192,229,48,87,234,231,68,133,231,5,7,7,55,247,10,237,95,3,235,230,252,127,189,160,40,95,99,146,36,151,0,183,154,219,30,242,200,227,134,213,141,176,3,65,75,187,110,16,193,113,98,55,16,119,63,42,216,53,14,29,63,212,169,7,145,131,190,87,195,132,179,44,175,41,56,95,93,239,230,29,199,19,139,103,129,249,24,80,28,163,215,164,171,55,3,30,222,25,203,7,73,251,162,192,20,99,171,122,154,195,150,59,37,71,168,7,200,141,214,225,156,34,222,19,238,194,223,30,6,20,2,121,179,60,18,128,145,119,226,224,31,178,53,20,111,86,219,52,148,108,52,218,14,117,57,214,229,224,72,169,136,192,22,88,157,54,219,244,33,30,236]} v= 92
2020-12-07 22:55:59 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[255,111,36,42,48,246,166,94,60,29,27,72,35,180,59,190,229,118,172,7,235,47,88,122,76,22,203,236,17,209,249,41,80,207,143,138,136,28,227,189,1,109,213,187,218,108,44,213,19,230,128,18,172,163,254,205,254,170,76,221,42,196,106,212,243,22,115,1,7,74,1,27,136,199,8,231,220,179,221,56,172,112,211,240,254,202,99,222,143,8,48,93,22,133,53,70,222,210,233,246,143,36,208,116,99,189,158,161,231,64,15,236,124,189,249,149,9,25,208,224,147,62,153,169,69,138,138,141,144,203,36,105,149,24,26,82,254,186,50,187,193,65,51,131,38,22,161,64,238,232,228,101,30,7,98,233,16,240,179,234,99,79,182,76,143,210,211,142,35,56,99,88,36,45,218,1,59,236,188,100,255,202,136,169,134,3,39,16,31,34,233,202,214,60,143,18,235,129,182,78,20,201,245,57,117,247,255,63,55,128,83,24,20,135,9,210,129,188,32,166,147,152,226,31,129,126,116,193,187,101,172,0,18,197,10,38,104,156,215,235,35,182,8,233,198,239,162,164,159,125,37,42,84,134,207,63,128,214,48,198,90,61,0,6,195,90,2,113,40,80,172,201,194,28,125,224,136,148,8,150,66,102,224,243,97,117,28,22,101,22,7,183,216,253,201,38,109,126,114,33,90,203,52,23,181,174,95,63,9,198,13,160,245,73,75,31,209,163,48,132,84,215,50,34,121,76,52,50,212,3,14,104,231,8,7,149,164,36,39,88,123,196,12,7,100,106,205,66,76,181,89,6,102,46,36,192,127,36,248,21,113,16,103,46,45,114,66,44]} v= 93
2020-12-07 22:55:59 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[95,227,205,35,3,98,49,11,10,122,225,164,193,42,215,68,2,13,132,223,214,204,5,116,117,145,72,179,238,100,95,107,200,214,84,90,89,208,64,220,78,189,184,71,184,0,127,61,110,196,88,26,232,166,118,74,133,151,248,214,141,65,138,48,122,115,66,62,243,96,29,105,166,73,131,215,77,232,19,181,218,88,165,156,122,72,255,196,188,142,51,83,87,24,117,170,177,139,234,180,61,214,46,99,219,76,215,214,179,108,58,148,151,39,240,183,13,6,75,146,140,115,157,50,118,92,80,210,39,165,61,102,109,57,17,25,175,194,41,69,179,188,188,192,162,219,37,36,8,229,39,105,162,52,239,3,100,251,255,153,83,225,41,75,210,234,87,156,83,220,235,188,23,153,4,5,51,22,244,248,205,106,61,109,245,68,254,107,26,22,19,22,249,43,112,247,14,141,182,8,36,168,203,116,204,70,9,152,85,205,69,161,74,176,76,37,218,157,64,245,65,31,57,217,49,94,192,56,42,97,37,240,191,145,0,19,130,146,189,242,9,29,134,58,119,36,123,69,202,97,224,146,71,232,129,30,62,200,32,177,245,198,251,233,121,188,218,120,189,80,47,197,139,94,161,185,20,148,89,122,132,26,70,177,101,25,30,3,215,116,204,114,146,145,202,206,42,41,170,208,15,9,157,160,125,77,185,148,162,49,3,158,39,50,88,249,105,65,21,113,186,173,237,227,221,69,85,141,215,185,32,252,73,95,132,212,45,0,188,206,134,235,231,116,119,229,66,187,219,197,196,96,34,148,51,69,11,227,26,18,190,253,19,86,28,165,245,177]} v= 94
2020-12-07 22:56:00 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[206,137,14,107,115,87,190,205,248,99,92,27,184,92,11,148,253,71,133,127,178,79,243,5,26,11,72,68,184,140,89,33,1,15,131,100,151,99,9,157,87,163,127,142,119,167,228,172,43,201,255,234,234,84,169,53,8,25,106,5,206,220,150,209,104,254,192,200,150,125,43,165,248,232,208,205,139,160,179,159,47,7,223,243,220,18,246,51,198,64,228,45,96,195,105,225,103,40,153,90,104,72,175,28,173,39,220,185,160,111,132,65,168,82,39,166,29,93,50,211,209,25,10,142,134,139,166,191,149,39,102,25,11,159,214,177,20,120,249,248,98,46,210,79,14,182,252,77,23,201,176,39,133,134,14,72,33,179,140,142,115,203,144,197,71,69,120,51,1,166,11,199,186,117,27,74,149,184,54,100,28,250,64,106,31,112,110,166,126,253,180,182,89,142,94,111,131,104,30,12,46,126,246,219,72,239,58,229,174,20,149,58,27,25,195,145,80,82,180,182,168,15,236,30,9,41,189,227,151,33,225,68,122,16,77,87,114,175,159,50,26,94,36,218,95,113,122,127,88,16,162,128,220,166,95,50,86,57,52,166,134,73,253,79,151,69,22,213,248,105,117,159,188,233,86,167,26,239,104,6,70,112,173,244,26,220,40,7,144,185,62,127,180,11,166,82,26,124,89,41,104,87,172,23,61,21,135,94,252,37,167,168,63,240,252,172,230,4,165,60,248,180,1,182,202,204,180,146,199,243,32,114,204,217,161,246,51,167,16,23,82,236,58,207,51,122,150,53,28,104,154,155,121,157,36,247,101,117,114,154,69,157,89,208,197,185,243,155]} v= 95
2020-12-07 22:56:00 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[143,199,215,10,127,87,115,142,147,125,157,238,191,229,169,105,113,242,44,150,171,36,13,232,69,116,10,218,96,125,173,52,169,96,70,6,1,4,109,131,206,45,228,9,103,75,30,232,110,53,157,118,144,60,153,32,108,173,94,209,21,57,82,109,100,188,246,198,117,98,207,44,252,48,196,131,56,128,134,54,174,251,72,55,165,178,95,167,202,243,154,143,58,103,106,34,174,244,12,93,142,29,7,121,26,254,65,11,93,38,217,239,222,1,193,178,78,245,174,45,152,69,178,57,245,160,27,150,246,90,95,39,102,181,61,135,93,160,252,91,229,117,219,49,182,149,160,175,106,219,179,123,67,191,115,244,26,141,164,224,156,82,200,53,206,113,244,133,176,91,37,60,143,19,112,181,199,9,28,12,194,99,206,13,108,63,15,244,54,209,7,214,51,196,128,175,19,131,16,194,62,76,231,233,22,30,52,135,34,132,25,216,81,166,142,125,69,187,253,238,220,96,183,163,145,133,89,71,174,201,255,227,234,58,251,104,141,57,245,44,238,109,250,253,28,30,196,221,84,11,235,120,151,187,111,165,141,119,153,5,104,49,163,3,139,175,89,109,59,188,153,29,55,202,49,85,208,52,107,225,143,226,204,44,182,6,163,173,205,250,105,141,1,85,235,230,73,207,200,64,140,192,185,224,59,174,131,106,3,87,188,182,206,71,226,135,162,119,71,165,179,24,184,89,131,226,115,12,143,248,10,94,106,130,50,252,79,15,13,119,82,180,108,188,63,203,205,106,180,221,59,243,244,53,241,185,133,96,139,57,125,237,181,208,228,68,122,27]} v= 96
2020-12-07 22:56:02 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[5,24,95,134,173,30,45,100,97,13,10,6,29,239,57,152,115,135,141,18,122,156,25,191,43,59,187,138,188,33,199,176,13,180,236,177,172,152,29,142,200,241,162,241,54,81,116,55,207,13,55,51,186,178,131,174,70,184,117,50,138,239,189,118,208,222,8,188,159,203,254,140,146,97,25,34,180,113,24,115,223,169,33,150,154,73,240,170,96,72,209,159,40,226,131,252,227,255,217,232,36,222,202,221,191,4,135,16,244,166,158,137,149,109,242,84,240,39,249,202,228,101,166,107,25,253,23,210,129,35,142,112,118,154,223,53,5,136,210,126,75,162,145,246,104,11,152,13,128,160,148,38,26,31,90,121,156,35,185,153,105,198,173,216,18,147,212,133,23,236,72,178,122,19,138,65,100,0,79,87,221,55,185,130,139,21,162,204,147,169,79,16,141,102,4,232,49,224,69,33,198,104,233,254,40,224,125,181,128,40,254,73,165,67,161,54,86,245,216,176,68,0,164,105,103,7,40,145,217,54,36,72,161,3,87,185,254,3,143,12,48,61,134,104,111,239,82,5,38,24,28,19,254,176,122,129,244,167,242,170,164,237,114,16,42,176,233,77,192,222,214,117,216,135,87,195,184,231,13,10,190,215,172,217,174,236,226,147,51,43,182,236,10,47,155,94,184,5,159,105,19,65,124,116,45,247,83,241,167,65,255,124,49,173,255,97,158,222,71,250,2,182,103,24,48,152,95,242,184,215,1,142,255,77,185,246,56,180,236,57,76,33,130,30,91,79,253,176,76,71,57,193,78,73,84,193,58,33,91,29,48,207,82,99,29,225,168,51]} v= 97
2020-12-07 22:56:02 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[254,232,2,151,185,148,195,107,129,67,177,33,173,221,127,17,197,54,33,203,3,203,186,153,15,204,106,85,141,107,122,251,242,135,76,40,58,8,220,157,85,188,9,164,63,242,234,34,242,119,118,87,39,83,23,82,64,74,49,137,131,101,93,133,56,233,217,196,144,250,56,131,128,129,46,184,251,118,102,131,190,1,25,253,67,185,36,236,26,76,27,168,234,18,148,152,226,127,181,93,24,64,222,54,121,155,213,251,10,210,196,49,182,96,5,95,74,119,207,186,143,198,126,165,17,179,182,189,12,4,213,202,140,66,108,190,117,226,99,167,149,221,141,218,210,101,239,225,15,27,0,210,135,66,145,115,44,169,194,35,69,166,247,63,240,122,60,31,223,21,250,122,24,108,227,149,17,29,121,240,93,192,49,105,58,145,176,149,164,224,8,89,190,140,140,125,7,177,60,15,156,42,171,205,160,162,160,113,53,171,112,67,148,244,247,202,149,1,164,148,126,51,187,207,86,234,118,6,167,174,53,127,38,61,59,55,150,124,102,78,240,106,239,155,124,243,215,70,246,199,93,249,162,203,121,236,249,11,141,127,205,186,97,100,146,197,35,215,192,94,110,133,46,7,99,101,237,40,56,76,20,110,213,143,246,101,234,58,5,57,73,167,158,152,223,40,155,151,4,86,216,56,158,255,169,137,68,96,41,109,144,35,172,37,111,230,142,105,20,101,217,239,44,94,125,207,116,250,116,119,127,34,239,199,239,62,63,19,100,206,246,122,214,177,125,206,254,168,88,216,208,103,91,116,210,199,240,88,103,169,36,174,211,50,235,149,23,36]} v= 98
2020-12-07 22:56:03 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[157,134,242,138,56,36,172,93,38,184,185,133,233,218,78,183,207,178,233,106,9,163,7,83,252,131,3,199,237,223,178,140,248,86,4,137,166,103,183,53,47,148,25,248,243,213,140,199,68,3,228,15,238,95,35,87,103,156,175,200,42,204,203,40,98,105,74,12,71,108,97,28,228,35,64,241,157,154,124,224,39,224,231,207,251,215,83,202,25,66,102,34,149,106,148,250,168,15,32,20,28,67,31,3,246,219,12,1,121,153,213,15,113,173,28,96,57,60,64,147,209,72,118,108,19,88,190,243,74,180,190,189,154,248,96,58,149,5,250,166,72,34,153,193,224,143,68,92,253,95,198,247,222,22,210,208,165,141,73,240,35,92,89,21,66,237,70,16,201,254,151,195,60,76,105,157,142,141,117,111,157,166,127,120,245,28,78,208,103,190,21,233,87,205,252,10,145,56,75,85,176,171,115,28,250,232,196,113,121,207,242,179,243,7,54,129,153,128,230,227,67,178,215,40,155,70,148,77,188,38,186,12,21,54,100,101,36,119,20,171,179,132,66,205,252,108,189,253,159,61,1,147,26,124,125,88,240,204,108,56,85,171,179,84,80,4,136,3,207,106,189,216,64,209,90,96,133,237,96,100,40,35,43,18,195,243,213,28,161,88,69,177,75,199,9,168,169,70,62,89,155,22,73,190,10,141,45,97,233,153,0,98,141,243,5,124,44,178,6,228,68,219,152,235,207,144,151,60,160,4,171,75,169,58,159,241,119,233,29,102,109,193,8,107,129,138,1,151,254,52,238,134,209,76,222,116,84,59,76,177,190,33,9,255,68,92,62,7]} v= 99
2020-12-07 22:56:03 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[69,43,58,28,120,152,147,180,11,128,12,175,175,68,63,126,162,5,182,31,54,78,226,35,251,154,28,12,154,20,66,243,11,208,64,188,139,220,194,137,166,64,194,56,90,188,174,246,197,67,117,175,109,155,148,152,157,214,241,244,131,83,233,204,58,37,235,26,205,160,160,34,160,171,100,16,8,241,41,136,196,232,252,172,167,94,128,71,60,90,189,15,36,220,157,138,140,255,250,40,1,245,151,187,107,85,168,142,29,49,73,48,108,104,92,249,58,172,99,230,107,232,46,67,192,110,204,173,31,146,161,241,166,54,98,66,252,212,250,57,98,102,18,139,114,233,238,124,40,19,147,195,74,36,39,145,4,223,99,253,138,81,78,213,157,126,31,33,6,159,75,32,118,219,174,32,173,145,231,121,169,230,169,38,155,115,196,227,149,142,96,32,82,42,209,120,161,230,233,249,33,85,63,178,169,255,218,50,82,52,59,93,202,194,41,146,4,146,29,224,145,238,126,218,212,219,106,130,82,86,253,26,66,44,206,173,40,178,147,25,95,110,199,252,223,5,210,168,63,127,73,254,34,12,206,156,41,81,232,43,223,248,97,204,254,152,120,111,243,107,238,107,124,7,242,149,41,26,199,201,76,76,70,160,167,15,45,14,145,228,216,50,231,208,208,65,225,174,170,90,212,124,23,112,124,11,156,38,215,109,53,158,209,141,160,188,26,38,21,225,8,73,196,20,246,129,207,17,128,31,107,94,242,198,13,30,232,226,226,1,138,100,96,209,9,168,222,164,187,29,196,19,111,71,75,183,190,34,129,137,67,199,0,47,32,165,197,176]} v= 100
